SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Not Homeless","8.0000","88","413.0000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.0000","88","861.0000","7","33.0000","88","448.1000","29"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Not Migrant","7.8000","90","413.1000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.8000","90","861.0000","7","32.2000","90","447.9000","29"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=50%","14","369.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","758.6000","<3","<=50%","14","389.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00000","All Buildings","82","Wayne","PSA District","High School","City: Large","Wayne Region","         3","Students without IEP","9.2000","76","421.2000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.2000","76","879.9000","7","36.8000","76","458.7000","28"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","All Students","7.8000","90","413.1000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.8000","90","861.0000","7","32.2000","90","447.9000","29"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","7.9000","89","412.5000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.9000","89","859.1000","7","31.5000","89","446.6000","28"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","6.3000","80","410.5000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.3000","80","854.4000","5","30.0000","80","443.9000","24"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Female","<=10%","44","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","44","867.3000","<3","36.4000","44","455.9000","16"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Male","10.9000","46","414.8000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.9000","46","855.0000","5","28.3000","46","440.2000","13"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","10","434.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","914.0000","<3","<=50%","10","480.0000","5"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","7.8000","90","413.1000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.8000","90","861.0000","7","32.2000","90","447.9000","29"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Homeless","8.0000","88","413.0000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.0000","88","861.0000","7","33.0000","88","448.1000","29"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Migrant","7.8000","90","413.1000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.8000","90","861.0000","7","32.2000","90","447.9000","29"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=50%","14","369.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","758.6000","<3","<=50%","14","389.3000","<3"
"15 - 16 School Year","82","Wayne RESA","82728","Jalen Rose Leadership Academy","00758","Jalen Rose Leadership Academy","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students without IEP","9.2000","76","421.2000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.2000","76","879.9000","7","36.8000","76","458.7000","28"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","All Students","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not Migrant","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Students without IEP","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","All Students","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","Not English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","Not Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","Not Migrant","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82737","Pathways Academy","02396","Pathways Academy","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","Students without IEP","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","13.6000","59","437.5000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.9000","59","889.3000","7","33.9000","59","451.9000","20"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","13.0000","54","436.3000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.1000","54","887.4000","6","33.3000","54","451.1000","18"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","14.3000","49","437.3000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.3000","49","892.0000","7","36.7000","49","454.7000","18"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","<=20%","29","432.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","29","879.3000","<3","31.0000","29","446.6000","9"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","<=20%","30","442.0000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","30","899.0000","5","36.7000","30","457.0000","11"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","<=50%","10","438.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","876.0000","<3","<=50%","10","438.0000","<3"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","13.6000","59","437.5000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.9000","59","889.3000","7","33.9000","59","451.9000","20"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","13.6000","59","437.5000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.9000","59","889.3000","7","33.9000","59","451.9000","20"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","13.6000","59","437.5000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11.9000","59","889.3000","7","33.9000","59","451.9000","20"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","14.5000","55","444.9000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.7000","55","902.2000","7","36.4000","55","457.3000","20"
"15 - 16 School Year","82","Wayne RESA","82741","Cornerstone Health and Technology School","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
