SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Female","7.5000","67","400.3000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.5000","67","815.5000","5","17.9000","67","415.2000","12"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Male","16.4000","67","421.3000","11","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.4000","67","837.0000","7","20.9000","67","415.7000","14"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","30.0000","50","453.8000","15","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.0000","50","923.6000","11","46.0000","50","469.8000","23"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not Foster Care","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Not Military Connected","11.9000","134","410.8000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","134","826.3000","12","19.4000","134","415.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","12.4000","129","413.0000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.3000","129","831.5000","12","20.2000","129","418.4000","26"
"18 - 19 School Year","82","Wayne RESA","82987","Frontier International Academy","09609","Frontier International Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","12.6000","103","410.5000","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.7000","103","827.2000","9","19.4000","103","416.7000","20"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","All Students","<=20%","27","364.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","748.1000","<3","<=20%","27","384.1000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","25","363.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","25","747.2000","<3","<=20%","25","383.6000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=20%","26","365.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","26","750.0000","<3","<=20%","26","384.6000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Female","<=50%","14","365.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","764.3000","<3","<=50%","14","398.6000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Male","<=50%","13","362.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","13","730.8000","<3","<=50%","13","368.5000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not English Language Learners","<=20%","27","364.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","748.1000","<3","<=20%","27","384.1000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not Foster Care","<=20%","27","364.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","748.1000","<3","<=20%","27","384.1000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not Homeless","<=20%","23","367.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","23","751.7000","<3","<=20%","23","384.3000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not Migrant","<=20%","27","364.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","748.1000","<3","<=20%","27","384.1000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Not Military Connected","<=20%","27","364.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","27","748.1000","<3","<=20%","27","384.1000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","00000","All Buildings","82","Wayne","PSA District","Middle_High School","City: Large","Wayne Region","         3","Students without IEP","<=20%","21","367.1000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","21","751.4000","<3","<=20%","21","384.3000","<3"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","All Students","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Male","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Foster Care","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Migrant","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Military Connected","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09621","Covenant House Academy Detroit - East Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students without IEP","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09624","Covenant House Academy Detroit - Southwest Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","All Students","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09624","Covenant House Academy Detroit - Southwest Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09624","Covenant House Academy Detroit - Southwest Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09624","Covenant House Academy Detroit - Southwest Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82991","Covenant House Academy Detroit","09624","Covenant House Academy Detroit - Southwest Site","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Hispanic","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
