SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Black, not of Hispanic origin","14.8000","61","456.9000","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.8000","61","928.4000","9","41.0000","61","471.5000","25"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Economically Disadvantaged","23.0000","74","476.4000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.0000","74","969.3000","17","55.4000","74","493.0000","41"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Female","24.7000","85","480.1000","21","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23.5000","85","974.5000","20","55.3000","85","494.4000","47"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Hispanic","<=50%","10","473.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","941.0000","<3","<=50%","10","468.0000","5"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Male","29.9000","67","486.6000","20","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.4000","67","985.5000","19","55.2000","67","499.0000","37"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Not Economically Disadvantaged","30.8000","78","489.2000","24","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.2000","78","988.8000","22","55.1000","78","499.6000","43"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Not English Language Learners","27.7000","148","484.9000","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.4000","148","983.6000","39","56.8000","148","498.6000","84"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Not Homeless","27.2000","147","481.8000","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.9000","147","979.2000","38","55.8000","147","497.3000","82"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Not Migrant","27.0000","152","483.0000","41","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25.7000","152","979.3000","39","55.3000","152","496.4000","84"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Students with Disabilities","<=50%","14","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","14","840.0000","<3","<=50%","14","428.6000","<3"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Students without IEP","29.0000","138","490.2000","40","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.5000","138","993.5000","38","59.4000","138","503.3000","82"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","White, not of Hispanic origin","37.2000","78","501.0000","29","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34.6000","78","1018.3000","27","66.7000","78","517.3000","52"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","All Students","<=5%","100","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","100","848.4000","<3","23.0000","100","437.0000","23"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","85","408.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","843.3000","<3","20.0000","85","434.7000","17"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","100","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","100","848.4000","<3","23.0000","100","437.0000","23"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","English Language Learners","<=50%","11","432.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","899.1000","<3","<=50%","11","466.4000","5"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Female","<=10%","57","415.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","862.1000","<3","29.8000","57","446.5000","17"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Hispanic","<=50%","10","423.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","877.0000","<3","<=50%","10","454.0000","5"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Male","<=10%","43","405.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","43","830.2000","<3","14.0000","43","424.4000","6"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not English Language Learners","<=5%","89","408.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","89","842.1000","<3","20.2000","89","433.4000","18"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","99","411.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","848.1000","<3","23.2000","99","437.1000","23"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Not Migrant","<=5%","100","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","100","848.4000","<3","23.0000","100","437.0000","23"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","<=20%","16","372.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","16","773.1000","<3","<=20%","16","400.6000","<3"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","<=5%","84","418.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","84","862.7000","<3","26.2000","84","443.9000","22"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","All Students","<=5%","100","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","100","848.4000","<3","23.0000","100","437.0000","23"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","85","408.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","85","843.3000","<3","20.0000","85","434.7000","17"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=5%","100","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","100","848.4000","<3","23.0000","100","437.0000","23"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","English Language Learners","<=50%","11","432.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","899.1000","<3","<=50%","11","466.4000","5"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Female","<=10%","57","415.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","57","862.1000","<3","29.8000","57","446.5000","17"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Hispanic","<=50%","10","423.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","877.0000","<3","<=50%","10","454.0000","5"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Male","<=10%","43","405.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","43","830.2000","<3","14.0000","43","424.4000","6"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=5%","89","408.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","89","842.1000","<3","20.2000","89","433.4000","18"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=5%","99","411.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","99","848.1000","<3","23.2000","99","437.1000","23"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=5%","100","411.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","100","848.4000","<3","23.0000","100","437.0000","23"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=20%","16","372.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","16","773.1000","<3","<=20%","16","400.6000","<3"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=5%","84","418.8000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","84","862.7000","<3","26.2000","84","443.9000","22"
"16 - 17 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82941","Star International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","18.3000","93","469.8000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15.1000","93","964.1000","14","51.6000","93","494.3000","48"
"16 - 17 School Year","82","Wayne RESA","82941","Star International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82941","Star International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
